timestamp,equity,pnl
2024-11-20 01:00:00,999916.9040751846,-83.09592481542825
2024-11-20 02:00:00,1000155.1854634017,238.2813882171281
2024-11-20 03:00:00,999975.5786245525,-179.60683884927715
2024-11-20 04:00:00,999856.7871847422,-118.79143981027816
2024-11-20 05:00:00,1000087.2935298058,230.5063450637358
2024-11-20 06:00:00,1000607.6732430863,520.3797132804676
2024-11-20 07:00:00,1000581.2632738658,-26.40996922055293
2024-11-20 08:00:00,998810.1540093338,-1771.109264532004
2024-11-20 09:00:00,999073.6809881683,263.5269788345614
2024-11-20 10:00:00,999278.467629127,204.78664095862794
2024-11-20 11:00:00,998060.0837822931,-1218.3838468337913
2024-11-20 12:00:00,997956.3049665027,-103.77881579041451
2024-11-20 13:00:00,997871.6665946872,-84.63837181551293
2024-11-20 14:00:00,997858.4515511082,-13.215043578979397
2024-11-20 15:00:00,997809.1398501671,-49.31170094107566
2024-11-20 16:00:00,997807.0697998089,-2.0700503581364003
2024-11-20 17:00:00,997812.3134774439,5.243677634932352
2024-11-20 18:00:00,997976.324201,164.01072355615918
2024-11-20 19:00:00,997810.5861731693,-165.73802783073413
2024-11-20 20:00:00,997786.3720274272,-24.21414574216388
2024-11-20 21:00:00,997854.1941702203,67.8221427931186
2024-11-20 22:00:00,997892.3602963937,38.16612617342785
2024-11-20 23:00:00,997932.9792764904,40.61898009666801
2024-11-21 00:00:00,998029.690363679,96.71108718854015
2024-11-21 01:00:00,998130.7330070084,101.04264332944686
2024-11-21 02:00:00,998272.1073375298,141.374330521357
2024-11-21 03:00:00,998381.0103635227,108.90302599296902
2024-11-21 04:00:00,998396.6446354152,15.63427189254035
2024-11-21 05:00:00,998455.0878849461,58.4432495309262
2024-11-21 06:00:00,998154.821353271,-300.2665316751782
2024-11-21 07:00:00,998181.5872147736,26.76586150266055
2024-11-21 08:00:00,998151.4639269551,-30.12328781846557
2024-11-21 09:00:00,998361.0827964582,209.6188695029967
2024-11-21 10:00:00,998431.3968094048,70.31401294669051
2024-11-21 11:00:00,998606.0569805726,174.6601711678117
2024-11-21 12:00:00,998631.5829920118,25.526011439138024
2024-11-21 13:00:00,998545.907583372,-85.67540863979468
2024-11-21 14:00:00,998632.4370369563,86.52945358434785
2024-11-21 15:00:00,998591.6486076233,-40.788429333021
2024-11-21 16:00:00,998583.7671422967,-7.881465326675849
2024-11-21 17:00:00,998540.0985804875,-43.66856180910076
2024-11-21 18:00:00,998663.0412152121,122.94263472456696
2024-11-21 19:00:00,998861.738074798,198.6968595859541
2024-11-21 20:00:00,999223.6254346214,361.8873598232795
2024-11-21 21:00:00,999018.0282759357,-205.59715868563407
2024-11-21 22:00:00,999080.1469031275,62.11862719183564
2024-11-21 23:00:00,998915.7982626403,-164.3486404872618
2024-11-22 00:00:00,999224.0327009878,308.23443834752993
2024-11-22 01:00:00,999620.0744115793,396.0417105914911
2024-11-22 02:00:00,999710.6080654359,90.53365385655002
2024-11-22 03:00:00,999822.8871784547,112.27911301881826
2024-11-22 04:00:00,999715.7159250331,-107.17125342160007
2024-11-22 05:00:00,999212.1098404186,-503.60608461453364
2024-11-22 06:00:00,999447.0482912685,234.9384508499807
2024-11-22 07:00:00,999021.1109121377,-425.93737913085766
2024-11-22 08:00:00,1000118.3616157867,1097.2507036490115
2024-11-22 09:00:00,1000721.2736413855,602.9120255987791
2024-11-22 10:00:00,1000735.7288473725,14.455205986980218
2024-11-22 11:00:00,1000961.8527169017,226.12386952917618
2024-11-22 12:00:00,1001148.4470928139,186.59437591216667
2024-11-22 13:00:00,1001052.5188870456,-95.92820576831764
2024-11-22 14:00:00,1000920.6592935179,-131.8595935276149
2024-11-22 15:00:00,1001258.471553432,337.81225991417557
2024-11-22 16:00:00,1001258.471553432,0.0
2024-11-22 17:00:00,1001258.471553432,0.0
2024-11-22 18:00:00,1001258.471553432,0.0
2024-11-22 19:00:00,1001258.471553432,0.0
2024-11-22 20:00:00,1001248.3373391682,-10.134214263900347
2024-11-22 21:00:00,1001248.3373391682,0.0
2024-11-22 22:00:00,1001248.3373391682,0.0
2024-11-22 23:00:00,1001248.3373391682,0.0
2024-11-23 00:00:00,1001248.3373391682,0.0
2024-11-23 01:00:00,1001248.3373391682,0.0
2024-11-23 02:00:00,1001248.3373391682,0.0
2024-11-23 03:00:00,1001248.3373391682,0.0
2024-11-23 04:00:00,1001248.3373391682,0.0
2024-11-23 05:00:00,1001248.3373391682,0.0
2024-11-23 06:00:00,1001236.455020231,-11.882318937259916
2024-11-23 07:00:00,1001236.455020231,0.0
2024-11-23 08:00:00,1001236.455020231,0.0
2024-11-23 09:00:00,1001236.455020231,0.0
2024-11-23 10:00:00,1001226.4383078049,-10.016712426065434
2024-11-23 11:00:00,1001226.4383078049,0.0
2024-11-23 12:00:00,1001226.4383078049,0.0
2024-11-23 13:00:00,1001226.4383078049,0.0
2024-11-23 14:00:00,1001226.4383078049,0.0
2024-11-23 15:00:00,1001226.4383078049,0.0
2024-11-23 16:00:00,1001216.095306602,-10.343001202906324
2024-11-23 17:00:00,1001216.095306602,0.0
2024-11-23 18:00:00,1001205.8083204507,-10.286986151234496
2024-11-23 19:00:00,1001205.8083204507,0.0
2024-11-23 20:00:00,1001205.8083204507,0.0
2024-11-23 21:00:00,1001205.8083204507,0.0
2024-11-23 22:00:00,1001195.6741061868,-10.134214263900347
2024-11-23 23:00:00,1001173.4670493461,-22.20705684075932
2024-11-24 00:00:00,1001173.4670493461,0.0
2024-11-24 01:00:00,1001173.4670493461,0.0
2024-11-24 02:00:00,1001163.1100076176,-10.357041728421642
2024-11-24 03:00:00,1001163.1100076176,0.0
2024-11-24 04:00:00,1001163.1100076176,0.0
2024-11-24 05:00:00,1001163.1100076176,0.0
2024-11-24 06:00:00,1001163.1100076176,0.0
2024-11-24 07:00:00,1001151.4113900488,-11.698617568816452
2024-11-24 08:00:00,1001151.4113900488,0.0
2024-11-24 09:00:00,1001151.4113900488,0.0
2024-11-24 10:00:00,1001151.4113900488,0.0
2024-11-24 11:00:00,1001151.4113900488,0.0
2024-11-24 12:00:00,1001151.4113900488,0.0
2024-11-24 13:00:00,1001151.4113900488,0.0
2024-11-24 14:00:00,1001151.4113900488,0.0
2024-11-24 15:00:00,1001151.4113900488,0.0
2024-11-24 16:00:00,1001151.4113900488,0.0
2024-11-24 17:00:00,1001197.1910165059,45.77962645716074
2024-11-24 18:00:00,1001061.3165837146,-135.87443279134624
2024-11-24 19:00:00,1000942.8698005326,-118.44678318198996
2024-11-24 20:00:00,1000896.4570248204,-46.4127757122253
2024-11-24 21:00:00,1000512.353663036,-384.1033617843588
2024-11-24 22:00:00,1000486.6716299386,-25.682033097420575
2024-11-24 23:00:00,1000547.4184321661,60.746802227442565
2024-11-25 00:00:00,1000601.0815773548,53.66314518866406
2024-11-25 01:00:00,1000188.6763305829,-412.40524677188836
2024-11-25 02:00:00,1000260.9180817412,72.2417511583067
2024-11-25 03:00:00,1000505.0603150045,244.14223326337066
2024-11-25 04:00:00,1000448.4247930305,-56.635521974015475
2024-11-25 05:00:00,999999.6873961975,-448.73739683305837
2024-11-25 06:00:00,1000309.5478549734,309.8604587759422
2024-11-25 07:00:00,1001193.3708997861,883.8230448127489
2024-11-25 08:00:00,1001981.8165641162,788.445664330054
2024-11-25 09:00:00,1001696.944270009,-284.87229410727457
2024-11-25 10:00:00,1001342.5277804964,-354.4164895124926
2024-11-25 11:00:00,1001454.6298856385,112.10210514204957
2024-11-25 12:00:00,1002517.410103601,1062.7802179626249
2024-11-25 13:00:00,1002039.961764646,-477.44833895500415
2024-11-25 14:00:00,1001893.7891060035,-146.1726586425043
2024-11-25 15:00:00,1001931.2281379037,37.43903190031355
2024-11-25 16:00:00,1001940.2552527537,9.027114849976863
2024-11-25 17:00:00,1002916.7552212463,976.4999684925456
2024-11-25 18:00:00,1001906.4218736057,-1010.3333476406077
2024-11-25 19:00:00,1001465.7181758838,-440.7036977218845
2024-11-25 20:00:00,1001210.8557041507,-254.86247173304773
2024-11-25 21:00:00,1001033.7862832756,-177.06942087517544
2024-11-25 22:00:00,1001071.9502480548,38.16396477928228
2024-11-25 23:00:00,1001156.4281016359,84.47785358111605
2024-11-26 00:00:00,1001357.7693209108,201.34121927491412
2024-11-26 01:00:00,1001625.3393297035,267.5700087926724
